record_id,redcap_survey_identifier,finalized_survey_timestamp,test_v2,zip_v2,affiliation_v2___1,affiliation_v2___2,affiliation_v2___3,affiliation_v2___4,affiliation_v2___5,affiliation_v2___6,affiliation_v2___7,affiliation_v2___8,affiliation_v2___9,affiliation_v2___10,affiliation_others_v2,undergrad_standing_v2,colleges_2___1,colleges_2___2,colleges_2___3,colleges_2___4,colleges_2___5,colleges_2___6,colleges_2___7,colleges_2___8,colleges_2___9,colleges_2___10,colleges_2___11,colleges_2___12,colleges_2___13,colleges_2___14,colleges_2___15,colleges_2___16,break_1_attendedvsnoattended,patron_v2___1,patron_v2___2,patron_v2___3,patron_v2___4,patron_v2___5,patron_v2___6,patron_v2___7,patron_v2___8,relationship_branch,underrepresented_group_v2___1,underrepresented_group_v2___2,underrepresented_group_v2___3,underrepresented_group_v2___4,underrepresented_group_v2___5,underrepresented_group_v2___6,underrepresented_group_v2___7,underrepresented_group_v2___8,underrepresent_group_specify,no_attend_question2_v3___1,no_attend_question2_v3___2,no_attend_question2_v3___3,no_attend_question2_v3___4,no_attend_question2_v3___5,no_attend_question2_v3___6,no_attend_question2_v3___7,no_attend_question2_v3___8,no_attend_question2_v3___9,no_attend_question2_v3___10,specify_events,question2_v2___1,question2_v2___2,question2_v2___3,question2_v2___4,question2_v2___5,question2_v2___6,question2_v2___7,question2_v2___8,question2_v2___9,question2_v2___10,question202_v2,question3_v2___1,question3_v2___2,question3_v2___3,question3_v2___4,question3_v2___5,question3_v2___6,question3_v2___7,question3_v2___8,question3_v2___9,question302_v2,question401_v2,question402_v2,question403_v2,question404_v2,question405_v2,question406_v2,question407_v2,question408_v2,question501_v2,question502_v2,question601_v2___1,question601_v2___2,question601_v2___3,question601_v2___4,question601_v2___5,question601_v2___6,question6011_v2,question602_v2,question701_v2,question702_v2,question703_v2,question704_v2,question705_v2,question801_v2,qestion802_v2,question803_v2,question804_v2,question806_v2,question807_v2,qestion805_v2,question901_v2,question902_v2,question1001_v2,question1002_v2,question1003_v2,s11_q1_v2,s11_q2_v2,s12_q1_v2,s12_q2_v2,s13_q1_v2,s13_q2_v2,par_joindate_v2,par_joindate_utc_v2,par_timezone_v2,par_code_v2,finalized_survey_complete
19,,"2025-04-13 17:33:01",3,60647,0,0,0,1,0,1,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,1,0,1,0,0,,1,0,0,0,1,1,1,1,0,,2,"Attending Krannert Center events have made me feel more connected to the Champaign-Urbana community. ",3,"Variety of programming, activation of the lobby, incorporation of locally made food and beverages at Krannert events ","Create a new Krannert Center website and small pop-up events in north Champaign for BIPOC communities ","No ",3,"More outdoor pop up shows, drag performances, and return of Broadway series (moving them away from State Farm Center). I would also encourage KCPA staff to look at peers, including the University of Iowa's Hancher Auditorium and Michigan State University's Wharton Center. ",1,,1,1,0,1,0,0,,2,2,,2,4,1,3,2,2,4,3,"Small donor rewards program, similar to Hancher Guild program: https://hancher.uiowa.edu/HancherGuild ",5,"Chancellor's Welcome Reception for new international community members ","LGBTQ programming and Broadway series ",0,,,"Renovate the lobby, outdoor areas, add uplighting, and bring back the gift shop as a revenue stream",,7,,0,qmisiag@illinois.edu,,,,U-MF9G7A2MDY4QX9STACUN,2
20,,"2025-04-13 17:48:55",5,61853,0,0,0,1,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,1,0,,3,"I realize what a wonderful event it was-great value",3,"When I can get single event tickets ","Give access. I am an ethnic ""minority"" but some of the events feel like a private club. ","We have friends,",3,"Just present good music",4,Music,0,0,0,1,0,0,,2,4,No,2,5,2,4,4,2,5,3,"I am confused by the ""use of the term of patron.""  Who is a patron? ",4,"Anne-Sophie Mutter  Saw her years ago at Krannert. She was delightful then and even more lovely now. ","Various genres, jazz, contemporary, classical",0,,"I don't know, I am not familiar with the program","Provide access to purchase tickets when there are surplus tickets","Support local and young artistic people. More events like Ellnora...tickets are difficult to get because it is a once a year thing. Perhaps have mini festivals too",5,"I just think about it. ",2,Smartnz@illinois.edu,,,,U-XNPHR3LD8NY1C9Y7L1R3,2
21,,"2025-04-13 17:58:18",2,61820,1,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,3,,3,,,,3,,3,,0,0,0,1,0,0,,2,2,,1,2,2,3,,3,3,1,,,,,0,,,,,7,,1,,,,,U-JWZF2191SSXYP6J293V5,2
22,,"2025-04-13 18:11:45",4,61801,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,0,1,0,,4,"It is a wonderful gift to this community. I always leave energized and stimulated. ",4,"diverse performance offerings  ",,,4,,4,,1,1,0,1,0,0,,4,4,,2,4,2,4,4,4,3,4,,4,"Jupiter String Quartet - always beautiful music and interesting commentary","even more kids/youth offerings ",0,,,,,10,,1,,,,,U-EH84R1BRNUYE742WN8HE,2
23,,"2025-04-13 18:24:30",5,61802,0,0,0,1,0,1,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,,1,0,0,1,0,1,0,1,0,,3,,5,"Uncorked IL Soul","More of that",,4,,4,,1,0,1,0,0,1,"NPR ",4,4,,2,4,2,4,4,4,4,2,"Faster bar service ",4,"Sharkey at uncorked ",,0,,,,,9,,1,,,,,U-9CKRWJ6H4KB68CA1YNZZ,2
24,,"2025-04-13 18:52:45",3,61820,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,,5,,5,,,,5,,5,,1,0,0,1,0,0,,5,5,,,5,2,5,5,5,5,,,,"The symphony orchestra concerts, choir concerts, Nutcracker",,0,,,,,10,,1,,,,,U-HA3WC91ZURCTD8SUVZGF,2
25,,"2025-04-13 20:02:44",5,61802,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,1,0,1,1,0,0,1,0,,3,"Broadened my horizons. Provided ways to connect socially with friends. ",4,"Displays in lobby, program content, friendliness of staff and volunteers",,,4,,4,,0,0,1,0,0,1,"Catalog ",4,4,,2,5,2,5,5,5,5,4,,5,"Oklahoma!   Fantastic production value and cast   Iconic and beloved show ","Summer theater! We used to love to go to that series. ",0,,,"Summer theater! There's so much less to do here in the summer. ",,10,,0,cotnes@illinois.edu,,,,U-UZJ26QKLFDHGQB48FQ8F,2
26,,"2025-04-13 21:22:14",5,61821,0,0,1,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,"Performer and producer",1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,1,0,0,1,0,,1,1,0,1,1,1,0,1,0,,5,"It has made my life in Champaign worth living! Really!!",4,"The type and variety of performances offered. The community events that happen there. Stage 5 hospitality. The staff is very welcoming.","Not sure...probably have more staff going out into the community...maybe make use of things like the Hip Hop Express and such to increase visibility and maybe bring more kids into the events for no or low cost. Maybe give Sam Smith more staff and support.","So many...so many...Sam Smith, the audio staff, other faculty and friends that frequent the Center.",5,"I think there is a great balance and wouldn't change anything.",5,"I like the more challenging  and forward-thinking artists, as well as virtuoso performers from classical to jazz to traditional cultures.",1,1,0,0,1,0,,4,4,"the outside pavers and stairways are a mess. ",2,5,2,5,4,4,5,3,"The cafeteria used to be good but has become less so over the past few years...it could be open more during more performance intermissions.",5,,,1,4,,,,10,,1,,,,,,2
27,,"[not completed]",5,61802,0,0,1,0,0,0,0,1,0,0,,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,0,0,,1,0,0,1,1,0,0,1,0,,5,,4,,,,3,,4,,1,1,0,0,0,0,,5,4,,2,5,1,5,5,4,5,3,,,,,1,5,,,,10,,2,,,,,,0
28,,"2025-04-13 22:21:47",2,61820,1,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,,2,"Less sense of belonging",2,"Performers' diversity","Types of dances, music, instruments",,2,"Accessibility; more ramps",1,"Interactive theater",0,0,0,0,1,0,,1,1,Staircases,1,3,2,4,3,3,3,1,"Open captions ",,,,0,,,,,7,,2,jiwool4@illinois.edu,,,,U-CWLC2X32VQQF7WTK2R7D,2
29,,"2025-04-14 00:22:28",3,61802,0,1,0,1,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,1,0,0,1,"Second City Comedy",1,0,0,1,0,0,0,1,0,,3,,4,,,,3,,4,,1,1,0,1,0,0,,3,4,,2,5,1,4,4,4,4,4,,,"Whinston Marcales and Second City Comedy","More comedy, more Jazz, more cultural experiences from around the globe. ",0,,,,,10,,1,,,,,U-FTLPZVELS72UQVJP2T6E,2
30,,"2025-04-14 01:10:45",5,61801,0,0,1,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,4,"It has enriched my life through its dedication to finding high quality musicians.",5,,,,4,"Classical vocal concerts,  with performers such as Joyce Di Donato, Nadine Serra, Quinn Kelsey, etc.",,,1,1,0,0,0,0,,5,5,,2,5,,,,,5,,"Having a gift shop and food available.  The seating plan does not seem to accurately show the available seating.",,"Anne Sophie Mutter, the Chicago Symphony","More chamber concerts than you now offer.",0,,,"Have additional symphony , chamber music and recitals offered.  There simply isn't enough of these!",,10,,1,,,,,,2
31,,"2025-04-14 01:53:14",5,61801,0,0,0,1,1,1,0,1,1,0,,,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,0,1,1,0,,1,0,0,1,0,0,0,1,0,,3,"Self-reflection, inspiration, joy, connection, getting to see an artist I really admire is exciting",3,"Mezzo, Stage 5, reasonable ticket prices","Variety of artists, shorter programs, more learning opportunities in the programs about the history of the artform, traditions, etc, not just the artist bio or set list. ","Yes, getting to meet artists is always exciting. Lobby events are so inviting and encourage coversation and connections. Even just sharing the elevator ride always gives me a sense of being together. I wish there was more professional staff on hand and not just students running the events. The students are great but it's hard to build relationships over time that way. ",3,"Making things family friendly. having diverse artists and staff, celebrating diverse holidays like Holi, Jewish traditions, etc. It's ok to do Christmas too, just do lots of different things to have balance and representation. Winter Lights Festival was a good example. ",3,"When the artists encourage audience feedback, response. KCPA can be a pretty stiff place to watch otherwise dynamic artists. Let's loosen up a bit! Help audiences to find that balance betwen respect and engagement. ",1,1,1,0,0,0,,3,3,"Time of day, day of the week, and length of performances. People with kids and jobs have a hard time staying out late on weeknights when most big shows tend to be. ",2,4,2,2,2,4,3,1,"Just better customer service and more kindness from patron services staff, more presence from full time staff who often hide in the office while the students run the shows. There's one young man in particular in Patron Services right now that is really off putting, seems haughty, and dismissive of patrons. ",4,"Geoff Sobelle, The Nutcracker, student productions are so strong, anything that's little offbeat is fun. Glad ELLNORA will be back in the fall. ","Family friendly concerts, shorter, earlier shows, more professional, touring theatre shows, more contemporary music-Jeff Tweedy, Ben Folds were great as examples; Music that meets that 40-60 year old crowd. ",1,4,"Love going deeped with the art and the artists themselves, getting to know the staff and faculty, learning! ","Better customer service, more targeted communication, more lobby events","family programs, teen focused programs, community collaborations like DreamGirls, programs for K-12 schools at the schools",10,"Everyone should be going to KCPA, it is a treasure",1,,,,,U-C6Q864FZ7ET6M6KNRFWY,2
32,,"2025-04-14 02:22:16",3,61820,1,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,1,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,U-DM1BD24348NDZQ4JXABW,2
